date_releve,marque,nb_total,nb_electrique,proportion_electrique
2026-08-06T11:13:05,Alfa Romeo,23,0,0.0
2026-08-06T11:13:05,Alpine,42,17,0.4048
2026-08-06T11:13:05,Aston Martin,1,0,0.0
2026-08-06T11:13:05,Audi,335,29,0.0866
2026-08-06T11:13:05,Bmw,793,91,0.1148
2026-08-06T11:13:05,Byd,9,7,0.7778
2026-08-06T11:13:05,Citroen,1397,70,0.0501
2026-08-06T11:13:05,Cupra,35,3,0.0857
2026-08-06T11:13:05,Dacia,1490,202,0.1356
2026-08-06T11:13:05,Ds,327,32,0.0979
2026-08-06T11:13:05,Fiat,112,24,0.2143
2026-08-06T11:13:05,Ford,419,51,0.1217
2026-08-06T11:13:05,Honda,3,1,0.3333
2026-08-06T11:13:05,Hyundai,116,2,0.0172
2026-08-06T11:13:05,Infiniti,1,0,0.0
2026-08-06T11:13:05,Isuzu,1,0,0.0
2026-08-06T11:13:05,Iveco,3,0,0.0
2026-08-06T11:13:05,Jaguar,17,2,0.1176
2026-08-06T11:13:05,Jeep,31,0,0.0
2026-08-06T11:13:05,Kia,156,13,0.0833
2026-08-06T11:13:05,Land-Rover,81,0,0.0
2026-08-06T11:13:05,Leapmotor,7,4,0.5714
2026-08-06T11:13:05,Lexus,81,5,0.0617
2026-08-06T11:13:05,Man,1,0,0.0
2026-08-06T11:13:05,Maserati,8,3,0.375
2026-08-06T11:13:05,Mazda,29,0,0.0
2026-08-06T11:13:05,Mercedes,849,114,0.1343
2026-08-06T11:13:05,Mg,73,21,0.2877
2026-08-06T11:13:05,Mini,305,60,0.1967
2026-08-06T11:13:05,Mitsubishi,140,0,0.0
2026-08-06T11:13:05,Mobilize,3,3,1.0
2026-08-06T11:13:05,Nissan,633,29,0.0458
2026-08-06T11:13:05,Opel,209,18,0.0861
2026-08-06T11:13:05,Peugeot,2936,311,0.1059
2026-08-06T11:13:05,Porsche,41,12,0.2927
2026-08-06T11:13:05,Renault,4559,509,0.1116
2026-08-06T11:13:05,Seat,117,0,0.0
2026-08-06T11:13:05,Skoda,108,3,0.0278
2026-08-06T11:13:05,Smart,5,5,1.0
2026-08-06T11:13:05,Suzuki,81,3,0.037
2026-08-06T11:13:05,Tesla,2,2,1.0
2026-08-06T11:13:05,Toyota,558,7,0.0125
2026-08-06T11:13:05,Volkswagen,569,38,0.0668
2026-08-06T11:13:05,Volvo,149,45,0.302
2026-08-07T09:52:32,Abarth,6,3,0.5
2026-08-07T09:52:32,Alfa Romeo,23,0,0.0
2026-08-07T09:52:32,Alpine,42,17,0.4048
2026-08-07T09:52:32,Aston Martin,1,0,0.0
2026-08-07T09:52:32,Audi,335,29,0.0866
2026-08-07T09:52:32,Bmw,793,92,0.116
2026-08-07T09:52:32,Byd,9,7,0.7778
2026-08-07T09:52:32,Citroen,1387,70,0.0505
2026-08-07T09:52:32,Cupra,35,3,0.0857
2026-08-07T09:52:32,Dacia,1488,199,0.1337
2026-08-07T09:52:32,Ds,326,32,0.0982
2026-08-07T09:52:32,Fiat,120,29,0.2417
2026-08-07T09:52:32,Ford,417,51,0.1223
2026-08-07T09:52:32,Honda,3,1,0.3333
2026-08-07T09:52:32,Hyundai,115,2,0.0174
2026-08-07T09:52:32,Infiniti,1,0,0.0
2026-08-07T09:52:32,Isuzu,1,0,0.0
2026-08-07T09:52:32,Iveco,2,0,0.0
2026-08-07T09:52:32,Jaguar,16,2,0.125
2026-08-07T09:52:32,Jeep,31,0,0.0
2026-08-07T09:52:32,Kia,159,15,0.0943
2026-08-07T09:52:32,Land-Rover,82,0,0.0
2026-08-07T09:52:32,Leapmotor,7,4,0.5714
2026-08-07T09:52:32,Lexus,80,5,0.0625
2026-08-07T09:52:32,Man,1,0,0.0
2026-08-07T09:52:32,Maserati,8,3,0.375
2026-08-07T09:52:32,Mazda,29,0,0.0
2026-08-07T09:52:32,Mercedes,847,117,0.1381
2026-08-07T09:52:32,Mg,70,21,0.3
2026-08-07T09:52:32,Mini,308,59,0.1916
2026-08-07T09:52:32,Mitsubishi,138,0,0.0
2026-08-07T09:52:32,Mobilize,3,3,1.0
2026-08-07T09:52:32,Nissan,627,29,0.0463
2026-08-07T09:52:32,Opel,215,20,0.093
2026-08-07T09:52:32,Peugeot,2942,312,0.1061
2026-08-07T09:52:32,Porsche,40,12,0.3
2026-08-07T09:52:32,Renault,4579,517,0.1129
2026-08-07T09:52:32,Seat,116,0,0.0
2026-08-07T09:52:32,Skoda,108,3,0.0278
2026-08-07T09:52:32,Smart,5,5,1.0
2026-08-07T09:52:32,Suzuki,80,3,0.0375
2026-08-07T09:52:32,Tesla,2,2,1.0
2026-08-07T09:52:32,Toyota,546,7,0.0128
2026-08-07T09:52:32,Volkswagen,566,39,0.0689
2026-08-07T09:52:32,Volvo,149,45,0.302
2026-08-08T09:28:33,Abarth,6,3,0.5
2026-08-08T09:28:33,Alfa Romeo,23,0,0.0
2026-08-08T09:28:33,Alpine,42,17,0.4048
2026-08-08T09:28:33,Aston Martin,1,0,0.0
2026-08-08T09:28:33,Audi,336,30,0.0893
2026-08-08T09:28:33,Bmw,792,92,0.1162
2026-08-08T09:28:33,Byd,9,7,0.7778
2026-08-08T09:28:33,Citroen,1387,70,0.0505
2026-08-08T09:28:33,Cupra,35,3,0.0857
2026-08-08T09:28:33,Dacia,1490,198,0.1329
2026-08-08T09:28:33,Ds,326,32,0.0982
2026-08-08T09:28:33,Fiat,116,30,0.2586
2026-08-08T09:28:33,Ford,414,52,0.1256
2026-08-08T09:28:33,Honda,2,1,0.5
2026-08-08T09:28:33,Hyundai,117,2,0.0171
2026-08-08T09:28:33,Infiniti,1,0,0.0
2026-08-08T09:28:33,Isuzu,1,0,0.0
2026-08-08T09:28:33,Iveco,2,0,0.0
2026-08-08T09:28:33,Jaguar,16,2,0.125
2026-08-08T09:28:33,Jeep,31,0,0.0
2026-08-08T09:28:33,Kia,157,14,0.0892
2026-08-08T09:28:33,Land-Rover,82,0,0.0
2026-08-08T09:28:33,Leapmotor,7,4,0.5714
2026-08-08T09:28:33,Lexus,78,5,0.0641
2026-08-08T09:28:33,Man,1,0,0.0
2026-08-08T09:28:33,Maserati,8,3,0.375
2026-08-08T09:28:33,Mazda,29,0,0.0
2026-08-08T09:28:33,Mercedes,848,116,0.1368
2026-08-08T09:28:33,Mg,71,20,0.2817
2026-08-08T09:28:33,Mini,304,56,0.1842
2026-08-08T09:28:33,Mitsubishi,140,0,0.0
2026-08-08T09:28:33,Mobilize,3,3,1.0
2026-08-08T09:28:33,Nissan,633,29,0.0458
2026-08-08T09:28:33,Opel,215,20,0.093
2026-08-08T09:28:33,Peugeot,2966,319,0.1076
2026-08-08T09:28:33,Porsche,40,12,0.3
2026-08-08T09:28:33,Renault,4610,534,0.1158
2026-08-08T09:28:33,Seat,114,0,0.0
2026-08-08T09:28:33,Skoda,108,2,0.0185
2026-08-08T09:28:33,Smart,5,5,1.0
2026-08-08T09:28:33,Suzuki,79,3,0.038
2026-08-08T09:28:33,Tesla,3,3,1.0
2026-08-08T09:28:33,Toyota,545,7,0.0128
2026-08-08T09:28:33,Volkswagen,573,38,0.0663
2026-08-08T09:28:33,Volvo,152,46,0.3026
2026-08-09T09:29:45,Abarth,6,3,0.5
2026-08-09T09:29:45,Alfa Romeo,23,0,0.0
2026-08-09T09:29:45,Alpine,44,19,0.4318
2026-08-09T09:29:45,Aston Martin,1,0,0.0
2026-08-09T09:29:45,Audi,332,30,0.0904
2026-08-09T09:29:45,Bmw,787,89,0.1131
2026-08-09T09:29:45,Byd,9,7,0.7778
2026-08-09T09:29:45,Citroen,1381,70,0.0507
2026-08-09T09:29:45,Cupra,34,3,0.0882
2026-08-09T09:29:45,Dacia,1496,194,0.1297
2026-08-09T09:29:45,Ds,328,33,0.1006
2026-08-09T09:29:45,Fiat,118,31,0.2627
2026-08-09T09:29:45,Ford,417,54,0.1295
2026-08-09T09:29:45,Honda,2,1,0.5
2026-08-09T09:29:45,Hyundai,116,2,0.0172
2026-08-09T09:29:45,Infiniti,1,0,0.0
2026-08-09T09:29:45,Isuzu,1,0,0.0
2026-08-09T09:29:45,Iveco,2,0,0.0
2026-08-09T09:29:45,Jaguar,16,2,0.125
2026-08-09T09:29:45,Jeep,31,0,0.0
2026-08-09T09:29:45,Kia,156,14,0.0897
2026-08-09T09:29:45,Land-Rover,82,0,0.0
2026-08-09T09:29:45,Leapmotor,7,4,0.5714
2026-08-09T09:29:45,Lexus,80,5,0.0625
2026-08-09T09:29:45,Man,1,0,0.0
2026-08-09T09:29:45,Maserati,8,3,0.375
2026-08-09T09:29:45,Mazda,28,0,0.0
2026-08-09T09:29:45,Mercedes,845,116,0.1373
2026-08-09T09:29:45,Mg,70,19,0.2714
2026-08-09T09:29:45,Mini,304,57,0.1875
2026-08-09T09:29:45,Mitsubishi,140,0,0.0
2026-08-09T09:29:45,Mobilize,3,3,1.0
2026-08-09T09:29:45,Nissan,635,29,0.0457
2026-08-09T09:29:45,Opel,214,20,0.0935
2026-08-09T09:29:45,Peugeot,2950,310,0.1051
2026-08-09T09:29:45,Porsche,44,12,0.2727
2026-08-09T09:29:45,Renault,4657,545,0.117
2026-08-09T09:29:45,Seat,116,0,0.0
2026-08-09T09:29:45,Skoda,105,2,0.019
2026-08-09T09:29:45,Smart,4,4,1.0
2026-08-09T09:29:45,Suzuki,80,3,0.0375
2026-08-09T09:29:45,Tesla,4,4,1.0
2026-08-09T09:29:45,Toyota,539,7,0.013
2026-08-09T09:29:45,Volkswagen,572,38,0.0664
2026-08-09T09:29:45,Volvo,155,48,0.3097
2026-08-10T10:09:24,Abarth,6,3,0.5
2026-08-10T10:09:24,Alfa Romeo,23,0,0.0
2026-08-10T10:09:24,Alpine,44,19,0.4318
2026-08-10T10:09:24,Aston Martin,1,0,0.0
2026-08-10T10:09:24,Audi,331,30,0.0906
2026-08-10T10:09:24,Bmw,788,89,0.1129
2026-08-10T10:09:24,Byd,9,7,0.7778
2026-08-10T10:09:24,Citroen,1393,70,0.0503
2026-08-10T10:09:24,Cupra,34,3,0.0882
2026-08-10T10:09:24,Dacia,1501,195,0.1299
2026-08-10T10:09:24,Ds,327,33,0.1009
2026-08-10T10:09:24,Fiat,117,30,0.2564
2026-08-10T10:09:24,Ford,417,54,0.1295
2026-08-10T10:09:24,Honda,2,1,0.5
2026-08-10T10:09:24,Hyundai,116,2,0.0172
2026-08-10T10:09:24,Infiniti,1,0,0.0
2026-08-10T10:09:24,Isuzu,1,0,0.0
2026-08-10T10:09:24,Iveco,2,0,0.0
2026-08-10T10:09:24,Jaguar,16,2,0.125
2026-08-10T10:09:24,Jeep,32,0,0.0
2026-08-10T10:09:24,Kia,156,14,0.0897
2026-08-10T10:09:24,Land-Rover,81,0,0.0
2026-08-10T10:09:24,Leapmotor,7,4,0.5714
2026-08-10T10:09:24,Lexus,79,5,0.0633
2026-08-10T10:09:24,Man,1,0,0.0
2026-08-10T10:09:24,Maserati,8,3,0.375
2026-08-10T10:09:24,Mazda,28,0,0.0
2026-08-10T10:09:24,Mercedes,849,116,0.1366
2026-08-10T10:09:24,Mg,70,19,0.2714
2026-08-10T10:09:24,Mini,304,57,0.1875
2026-08-10T10:09:24,Mitsubishi,139,0,0.0
2026-08-10T10:09:24,Mobilize,3,3,1.0
2026-08-10T10:09:24,Nissan,635,29,0.0457
2026-08-10T10:09:24,Opel,214,20,0.0935
2026-08-10T10:09:24,Peugeot,2957,310,0.1048
2026-08-10T10:09:24,Porsche,44,12,0.2727
2026-08-10T10:09:24,Renault,4686,547,0.1167
2026-08-10T10:09:24,Seat,116,0,0.0
2026-08-10T10:09:24,Skoda,104,2,0.0192
2026-08-10T10:09:24,Smart,4,4,1.0
2026-08-10T10:09:24,Suzuki,80,3,0.0375
2026-08-10T10:09:24,Tesla,4,4,1.0
2026-08-10T10:09:24,Toyota,538,7,0.013
2026-08-10T10:09:24,Volkswagen,572,38,0.0664
2026-08-10T10:09:24,Volvo,155,48,0.3097
2026-08-11T09:51:45,Abarth,6,3,0.5
2026-08-11T09:51:45,Alfa Romeo,23,0,0.0
2026-08-11T09:51:45,Alpine,43,19,0.4419
2026-08-11T09:51:45,Aston Martin,1,0,0.0
2026-08-11T09:51:45,Audi,327,29,0.0887
2026-08-11T09:51:45,Bmw,782,88,0.1125
2026-08-11T09:51:45,Byd,8,6,0.75
2026-08-11T09:51:45,Citroen,1386,71,0.0512
2026-08-11T09:51:45,Cupra,34,3,0.0882
2026-08-11T09:51:45,Dacia,1471,190,0.1292
2026-08-11T09:51:45,Ds,320,33,0.1031
2026-08-11T09:51:45,Fiat,116,29,0.25
2026-08-11T09:51:45,Ford,410,55,0.1341
2026-08-11T09:51:45,Honda,2,1,0.5
2026-08-11T09:51:45,Hyundai,115,2,0.0174
2026-08-11T09:51:45,Infiniti,1,0,0.0
2026-08-11T09:51:45,Isuzu,1,0,0.0
2026-08-11T09:51:45,Iveco,2,0,0.0
2026-08-11T09:51:45,Jaguar,16,2,0.125
2026-08-11T09:51:45,Jeep,31,0,0.0
2026-08-11T09:51:45,Kia,154,12,0.0779
2026-08-11T09:51:45,Land-Rover,82,0,0.0
2026-08-11T09:51:45,Leapmotor,7,4,0.5714
2026-08-11T09:51:45,Lexus,79,5,0.0633
2026-08-11T09:51:45,Man,1,0,0.0
2026-08-11T09:51:45,Maserati,8,3,0.375
2026-08-11T09:51:45,Mazda,27,0,0.0
2026-08-11T09:51:45,Mercedes,849,117,0.1378
2026-08-11T09:51:45,Mg,64,17,0.2656
2026-08-11T09:51:45,Mini,300,56,0.1867
2026-08-11T09:51:45,Mitsubishi,141,0,0.0
2026-08-11T09:51:45,Mobilize,3,3,1.0
2026-08-11T09:51:45,Nissan,627,29,0.0463
2026-08-11T09:51:45,Opel,211,19,0.09
2026-08-11T09:51:45,Peugeot,2937,304,0.1035
2026-08-11T09:51:45,Porsche,45,12,0.2667
2026-08-11T09:51:45,Renault,4614,535,0.116
2026-08-11T09:51:45,Seat,116,0,0.0
2026-08-11T09:51:45,Skoda,102,2,0.0196
2026-08-11T09:51:45,Smart,4,4,1.0
2026-08-11T09:51:45,Suzuki,80,3,0.0375
2026-08-11T09:51:45,Tesla,4,4,1.0
2026-08-11T09:51:45,Toyota,526,7,0.0133
2026-08-11T09:51:45,Volkswagen,566,36,0.0636
2026-08-11T09:51:45,Volvo,152,48,0.3158
2026-08-12T09:54:19,Abarth,7,3,0.4286
2026-08-12T09:54:19,Alfa Romeo,23,0,0.0
2026-08-12T09:54:19,Alpine,44,19,0.4318
2026-08-12T09:54:19,Aston Martin,1,0,0.0
2026-08-12T09:54:19,Audi,331,30,0.0906
2026-08-12T09:54:19,Bmw,785,89,0.1134
2026-08-12T09:54:19,Byd,8,6,0.75
2026-08-12T09:54:19,Citroen,1404,73,0.052
2026-08-12T09:54:19,Cupra,34,3,0.0882
2026-08-12T09:54:19,Dacia,1461,190,0.13
2026-08-12T09:54:19,Ds,321,33,0.1028
2026-08-12T09:54:19,Fiat,117,30,0.2564
2026-08-12T09:54:19,Ford,409,55,0.1345
2026-08-12T09:54:19,Honda,2,1,0.5
2026-08-12T09:54:19,Hyundai,113,2,0.0177
2026-08-12T09:54:19,Infiniti,1,0,0.0
2026-08-12T09:54:19,Isuzu,1,0,0.0
2026-08-12T09:54:19,Iveco,2,0,0.0
2026-08-12T09:54:19,Jaguar,16,2,0.125
2026-08-12T09:54:19,Jeep,29,0,0.0
2026-08-12T09:54:19,Kia,152,12,0.0789
2026-08-12T09:54:19,Land-Rover,83,0,0.0
2026-08-12T09:54:19,Leapmotor,6,3,0.5
2026-08-12T09:54:19,Lexus,79,5,0.0633
2026-08-12T09:54:19,Maserati,8,3,0.375
2026-08-12T09:54:19,Mazda,27,0,0.0
2026-08-12T09:54:19,Mercedes,852,117,0.1373
2026-08-12T09:54:19,Mg,65,17,0.2615
2026-08-12T09:54:19,Mini,303,56,0.1848
2026-08-12T09:54:19,Mitsubishi,141,0,0.0
2026-08-12T09:54:19,Mobilize,3,3,1.0
2026-08-12T09:54:19,Nissan,625,28,0.0448
2026-08-12T09:54:19,Opel,214,20,0.0935
2026-08-12T09:54:19,Peugeot,2962,311,0.105
2026-08-12T09:54:19,Porsche,45,12,0.2667
2026-08-12T09:54:19,Renault,4618,532,0.1152
2026-08-12T09:54:19,Seat,119,0,0.0
2026-08-12T09:54:19,Skoda,102,2,0.0196
2026-08-12T09:54:19,Smart,4,4,1.0
2026-08-12T09:54:19,Suzuki,82,3,0.0366
2026-08-12T09:54:19,Tesla,4,4,1.0
2026-08-12T09:54:19,Toyota,527,7,0.0133
2026-08-12T09:54:19,Volkswagen,570,38,0.0667
2026-08-12T09:54:19,Volvo,152,48,0.3158
2026-08-13T09:54:06,Abarth,7,3,0.4286
2026-08-13T09:54:06,Alfa Romeo,25,0,0.0
2026-08-13T09:54:06,Alpine,44,19,0.4318
2026-08-13T09:54:06,Aston Martin,1,0,0.0
2026-08-13T09:54:06,Audi,335,32,0.0955
2026-08-13T09:54:06,Bmw,784,89,0.1135
2026-08-13T09:54:06,Byd,8,6,0.75
2026-08-13T09:54:06,Citroen,1413,72,0.051
2026-08-13T09:54:06,Cupra,36,3,0.0833
2026-08-13T09:54:06,Dacia,1481,191,0.129
2026-08-13T09:54:06,Ds,324,35,0.108
2026-08-13T09:54:06,Fiat,116,29,0.25
2026-08-13T09:54:06,Ford,415,56,0.1349
2026-08-13T09:54:06,Honda,2,1,0.5
2026-08-13T09:54:06,Hyundai,112,2,0.0179
2026-08-13T09:54:06,Infiniti,1,0,0.0
2026-08-13T09:54:06,Isuzu,1,0,0.0
2026-08-13T09:54:06,Iveco,2,0,0.0
2026-08-13T09:54:06,Jaguar,18,3,0.1667
2026-08-13T09:54:06,Jeep,31,0,0.0
2026-08-13T09:54:06,Kia,150,12,0.08
2026-08-13T09:54:06,Land-Rover,84,0,0.0
2026-08-13T09:54:06,Leapmotor,6,3,0.5
2026-08-13T09:54:06,Lexus,81,5,0.0617
2026-08-13T09:54:06,Man,1,0,0.0
2026-08-13T09:54:06,Maserati,8,3,0.375
2026-08-13T09:54:06,Mazda,26,0,0.0
2026-08-13T09:54:06,Mercedes,849,117,0.1378
2026-08-13T09:54:06,Mg,63,17,0.2698
2026-08-13T09:54:06,Mini,302,56,0.1854
2026-08-13T09:54:06,Mitsubishi,141,0,0.0
2026-08-13T09:54:06,Mobilize,3,3,1.0
2026-08-13T09:54:06,Nissan,621,28,0.0451
2026-08-13T09:54:06,Opel,219,22,0.1005
2026-08-13T09:54:06,Peugeot,2979,311,0.1044
2026-08-13T09:54:06,Porsche,45,12,0.2667
2026-08-13T09:54:06,Renault,4669,538,0.1152
2026-08-13T09:54:06,Seat,122,0,0.0
2026-08-13T09:54:06,Skoda,107,2,0.0187
2026-08-13T09:54:06,Smart,4,4,1.0
2026-08-13T09:54:06,Suzuki,83,3,0.0361
2026-08-13T09:54:06,Tesla,4,4,1.0
2026-08-13T09:54:06,Toyota,529,7,0.0132
2026-08-13T09:54:06,Volkswagen,573,38,0.0663
2026-08-13T09:54:06,Volvo,150,47,0.3133
2026-08-14T09:52:42,Abarth,7,3,0.4286
2026-08-14T09:52:42,Alfa Romeo,25,0,0.0
2026-08-14T09:52:42,Alpine,44,19,0.4318
2026-08-14T09:52:42,Aston Martin,1,0,0.0
2026-08-14T09:52:42,Audi,342,32,0.0936
2026-08-14T09:52:42,Bmw,793,90,0.1135
2026-08-14T09:52:42,Byd,8,6,0.75
2026-08-14T09:52:42,Citroen,1436,74,0.0515
2026-08-14T09:52:42,Cupra,36,2,0.0556
2026-08-14T09:52:42,Dacia,1506,199,0.1321
2026-08-14T09:52:42,Ds,335,35,0.1045
2026-08-14T09:52:42,Fiat,120,29,0.2417
2026-08-14T09:52:42,Ford,421,56,0.133
2026-08-14T09:52:42,Honda,3,1,0.3333
2026-08-14T09:52:42,Hyundai,115,2,0.0174
2026-08-14T09:52:42,Infiniti,1,0,0.0
2026-08-14T09:52:42,Isuzu,1,0,0.0
2026-08-14T09:52:42,Iveco,2,0,0.0
2026-08-14T09:52:42,Jaguar,19,3,0.1579
2026-08-14T09:52:42,Jeep,29,0,0.0
2026-08-14T09:52:42,Kia,159,12,0.0755
2026-08-14T09:52:42,Land-Rover,84,0,0.0
2026-08-14T09:52:42,Leapmotor,6,3,0.5
2026-08-14T09:52:42,Lexus,83,5,0.0602
2026-08-14T09:52:42,Man,1,0,0.0
2026-08-14T09:52:42,Maserati,8,3,0.375
2026-08-14T09:52:42,Mazda,26,0,0.0
2026-08-14T09:52:42,Mercedes,848,115,0.1356
2026-08-14T09:52:42,Mg,62,16,0.2581
2026-08-14T09:52:42,Mini,304,57,0.1875
2026-08-14T09:52:42,Mitsubishi,144,0,0.0
2026-08-14T09:52:42,Mobilize,3,3,1.0
2026-08-14T09:52:42,Nissan,634,29,0.0457
2026-08-14T09:52:42,Opel,223,22,0.0987
2026-08-14T09:52:42,Peugeot,3051,317,0.1039
2026-08-14T09:52:42,Porsche,44,12,0.2727
2026-08-14T09:52:42,Renault,4668,542,0.1161
2026-08-14T09:52:42,Seat,123,0,0.0
2026-08-14T09:52:42,Skoda,119,2,0.0168
2026-08-14T09:52:42,Smart,4,4,1.0
2026-08-14T09:52:42,Suzuki,82,3,0.0366
2026-08-14T09:52:42,Tesla,3,3,1.0
2026-08-14T09:52:42,Toyota,546,7,0.0128
2026-08-14T09:52:42,Volkswagen,584,38,0.0651
2026-08-14T09:52:42,Volvo,151,47,0.3113
2026-08-15T09:17:14,Abarth,7,3,0.4286
2026-08-15T09:17:14,Alfa Romeo,24,0,0.0
2026-08-15T09:17:14,Alpine,45,19,0.4222
2026-08-15T09:17:14,Aston Martin,1,0,0.0
2026-08-15T09:17:14,Audi,342,33,0.0965
2026-08-15T09:17:14,Bmw,783,90,0.1149
2026-08-15T09:17:14,Byd,6,4,0.6667
2026-08-15T09:17:14,Citroen,1430,76,0.0531
2026-08-15T09:17:14,Cupra,36,2,0.0556
2026-08-15T09:17:14,Dacia,1535,202,0.1316
2026-08-15T09:17:14,Ds,340,35,0.1029
2026-08-15T09:17:14,Fiat,122,29,0.2377
2026-08-15T09:17:14,Ford,426,56,0.1315
2026-08-15T09:17:14,Honda,3,1,0.3333
2026-08-15T09:17:14,Hyundai,118,2,0.0169
2026-08-15T09:17:14,Infiniti,1,0,0.0
2026-08-15T09:17:14,Isuzu,1,0,0.0
2026-08-15T09:17:14,Iveco,2,0,0.0
2026-08-15T09:17:14,Jaguar,19,3,0.1579
2026-08-15T09:17:14,Jeep,28,0,0.0
2026-08-15T09:17:14,Kia,157,12,0.0764
2026-08-15T09:17:14,Land-Rover,82,0,0.0
2026-08-15T09:17:14,Leapmotor,6,3,0.5
2026-08-15T09:17:14,Lexus,83,5,0.0602
2026-08-15T09:17:14,Man,1,0,0.0
2026-08-15T09:17:14,Maserati,8,3,0.375
2026-08-15T09:17:14,Mazda,32,0,0.0
2026-08-15T09:17:14,Mercedes,844,116,0.1374
2026-08-15T09:17:14,Mg,61,16,0.2623
2026-08-15T09:17:14,Mini,299,55,0.1839
2026-08-15T09:17:14,Mitsubishi,146,0,0.0
2026-08-15T09:17:14,Mobilize,3,3,1.0
2026-08-15T09:17:14,Nissan,638,29,0.0455
2026-08-15T09:17:14,Opel,223,22,0.0987
2026-08-15T09:17:14,Peugeot,3041,312,0.1026
2026-08-15T09:17:14,Porsche,44,12,0.2727
2026-08-15T09:17:14,Renault,4707,547,0.1162
2026-08-15T09:17:14,Seat,123,0,0.0
2026-08-15T09:17:14,Skoda,117,2,0.0171
2026-08-15T09:17:14,Smart,4,4,1.0
2026-08-15T09:17:14,Suzuki,83,3,0.0361
2026-08-15T09:17:14,Tesla,3,3,1.0
2026-08-15T09:17:14,Toyota,541,7,0.0129
2026-08-15T09:17:14,Volkswagen,591,38,0.0643
2026-08-15T09:17:14,Volvo,150,48,0.32
2026-08-16T09:18:19,Abarth,7,3,0.4286
2026-08-16T09:18:19,Alfa Romeo,24,0,0.0
2026-08-16T09:18:19,Alpine,45,19,0.4222
2026-08-16T09:18:19,Aston Martin,1,0,0.0
2026-08-16T09:18:19,Audi,345,33,0.0957
2026-08-16T09:18:19,Bmw,784,90,0.1148
2026-08-16T09:18:19,Byd,6,4,0.6667
2026-08-16T09:18:19,Citroen,1433,76,0.053
2026-08-16T09:18:19,Cupra,36,2,0.0556
2026-08-16T09:18:19,Dacia,1545,202,0.1307
2026-08-16T09:18:19,Ds,344,37,0.1076
2026-08-16T09:18:19,Fiat,123,29,0.2358
2026-08-16T09:18:19,Ford,429,55,0.1282
2026-08-16T09:18:19,Honda,3,1,0.3333
2026-08-16T09:18:19,Hyundai,119,2,0.0168
2026-08-16T09:18:19,Infiniti,1,0,0.0
2026-08-16T09:18:19,Isuzu,1,0,0.0
2026-08-16T09:18:19,Iveco,2,0,0.0
2026-08-16T09:18:19,Jaguar,19,3,0.1579
2026-08-16T09:18:19,Jeep,28,0,0.0
2026-08-16T09:18:19,Kia,156,12,0.0769
2026-08-16T09:18:19,Land-Rover,83,0,0.0
2026-08-16T09:18:19,Leapmotor,6,3,0.5
2026-08-16T09:18:19,Lexus,83,5,0.0602
2026-08-16T09:18:19,Man,1,0,0.0
2026-08-16T09:18:19,Maserati,8,3,0.375
2026-08-16T09:18:19,Mazda,32,0,0.0
2026-08-16T09:18:19,Mercedes,847,116,0.137
2026-08-16T09:18:19,Mg,61,16,0.2623
2026-08-16T09:18:19,Mini,297,53,0.1785
2026-08-16T09:18:19,Mitsubishi,146,0,0.0
2026-08-16T09:18:19,Mobilize,3,3,1.0
2026-08-16T09:18:19,Nissan,638,29,0.0455
2026-08-16T09:18:19,Opel,223,22,0.0987
2026-08-16T09:18:19,Peugeot,3054,313,0.1025
2026-08-16T09:18:19,Porsche,44,12,0.2727
2026-08-16T09:18:19,Renault,4751,549,0.1156
2026-08-16T09:18:19,Seat,124,0,0.0
2026-08-16T09:18:19,Skoda,117,2,0.0171
2026-08-16T09:18:19,Smart,4,4,1.0
2026-08-16T09:18:19,Suzuki,84,3,0.0357
2026-08-16T09:18:19,Tesla,3,3,1.0
2026-08-16T09:18:19,Toyota,542,7,0.0129
2026-08-16T09:18:19,Volkswagen,589,38,0.0645
2026-08-16T09:18:19,Volvo,149,48,0.3221
2026-08-17T09:31:22,Abarth,7,3,0.4286
2026-08-17T09:31:22,Alfa Romeo,24,0,0.0
2026-08-17T09:31:22,Alpine,45,19,0.4222
2026-08-17T09:31:22,Aston Martin,1,0,0.0
2026-08-17T09:31:22,Audi,343,33,0.0962
2026-08-17T09:31:22,Bmw,783,90,0.1149
2026-08-17T09:31:22,Byd,6,4,0.6667
2026-08-17T09:31:22,Citroen,1431,76,0.0531
2026-08-17T09:31:22,Cupra,36,2,0.0556
2026-08-17T09:31:22,Dacia,1526,200,0.1311
2026-08-17T09:31:22,Ds,345,37,0.1072
2026-08-17T09:31:22,Fiat,120,29,0.2417
2026-08-17T09:31:22,Ford,431,55,0.1276
2026-08-17T09:31:22,Honda,3,1,0.3333
2026-08-17T09:31:22,Hyundai,117,2,0.0171
2026-08-17T09:31:22,Infiniti,1,0,0.0
2026-08-17T09:31:22,Isuzu,1,0,0.0
2026-08-17T09:31:22,Iveco,2,0,0.0
2026-08-17T09:31:22,Jaguar,19,3,0.1579
2026-08-17T09:31:22,Jeep,25,0,0.0
2026-08-17T09:31:22,Kia,156,12,0.0769
2026-08-17T09:31:22,Land-Rover,84,0,0.0
2026-08-17T09:31:22,Leapmotor,6,3,0.5
2026-08-17T09:31:22,Lexus,81,5,0.0617
2026-08-17T09:31:22,Man,1,0,0.0
2026-08-17T09:31:22,Maserati,8,3,0.375
2026-08-17T09:31:22,Mazda,31,0,0.0
